id,url,label,http_response,html_title,meta_description,h1,h2,h3,h4,h5,h6
18,https://www.dps.arkansas.gov/law-enforcement/arkansas-state-police/divisions/highway-patrol/troop-c-commander/,Personnel Records,200,Troop C Commander - Arkansas Department of Public Safety,"","["" Flag Status""]","[""Troop C Commander"", ""Contact ASP"", ""Helpful ASP links"", ""Connect with ASP"", ""Respect. Integrity. \nCUSTOMER SERVICE. TEAMWORK. \nSERVANT LEADERSHIP. \nCONTINUOUS IMPROVEMENT"", """", ""\u00a9 2024 All rights Reserved. Arkansas.gov ""]","[""Captain John Carter""]",[],"[""About DPS"", ""DPS Links"", ""DPS Address"", ""Your Arkansas.gov"", ""Top Online Services"", ""Helpful Information""]",[]
19,https://www.roseville.ca.us/government/departments/police_department/community_services/my_neighborhood_officer/neighborhood_officer_program_information,Misc Police Activity,200,"
	Neighborhood Officer Program Information - City of Roseville
",Reasons for Neighborhood Officer program and scheduling information,"[""City of Roseville""]","[""Neighborhood Officer Program Information""]","[""Roseville Police Department ""]",[],[],[]
20,https://www.pleasantprairiewi.gov/departments/police/news/police_and_fire___rescue_news_archive/2021_news_releases/arrest_leads_to_officer_injury,Media Bulletins,200,"
	Arrest Leads to Officer Injury - Village of Pleasant Prairie
","",[],"[""Arrest Leads to Officer Injury""]","[""Follow Us on Social Media""]",[],[],[]
21,https://cityofmebanenc.gov/documents/police-officer-2/police-officer-updated-2-21-2022/,Resources,200,"Police Officer (Updated 2-21-2022) - Mebane, NC","","[""Police Officer (Updated 2-21-2022)""]","[""Primary menu links"", ""Action toolbar"", ""Recent news"", ""Welcome"", ""Engage"", ""Help""]","[""Request for Bids: Elevated Water Storage Tank"", ""Request for Qualifications: West Ten Road Water Connector"", ""Request for Bids: Holt Street Greenway"", ""Thank You Chief Louis"", ""Request for Bids- W. Carr Street Sidewalk Improvements""]",[],[],[]
22,https://www.eutawal.gov/policeman/,Poor Data Source,404,"","",,,,,,
23,http://www.longbeach.gov/police/press-releases/murder-investigation4/,Media Bulletins,200,MURDER INVESTIGATION,"","[""Long BeachPolice Department""]",[],[],[],[],[]
24,https://norfolkne.gov/assets/site/documentcentral/police/2021-daily-reports/blotter/090921blotter.pdf,Dispatch Logs,200,"","",[],[],[],[],[],[]
25,https://delcopa.gov/planning/programsandinitiatives/heritagecommission/historyofhcpreservationawards.pdf,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
26,https://www.antioch.il.gov/wpfb-file/12-13-11-police-pension-fund-agenda-pdf/,Poor Data Source,200,"12-13-11 Police Pension Fund Agenda - Antioch, IL",8426 12 13 11 police pension fund agenda pdf commissions agendas 2011 1323382236 7fbda0786265e371ec5e6ffad4bd173e 217x300 _ppssu55rtwkq thumb jpg 08 17 10 36 0 pdf application page_text num_pages pdf_pages pdf_2text timings,"[""12-13-11 Police Pension Fund Agenda""]",[],[],[],[],[]
27,https://www.bedminster.us/government/police/history,Contact Info & Agency Meta,200,"
	History - Township of Bedminster
","","[""Bedminster Township""]","[""History""]","[""Bedminster Township""]",[],[],[]
28,https://www.ci.neenah.wi.us/departments/police/neighborhood-policing/,Policies & Contracts,200,Neighborhood Policing – City of Neenah,"","[""Neighborhood Policing""]","[""In This Department""]","[""Neighborhood Policing: Partnerships that Work""]",[],[],[]
29,http://www.lafayettepolice.us/1635/learning-adventures-camps-ages-5-7,Not Criminal Justice Related,200,"Learning Adventures Camps (ages 5-7) | Lafayette, IN - Official Website","","[""\r\n\r\nLearning Adventures Camps (ages 5-7)\t\t""]","[""About Learning Adventures Camps"", ""Registration for 2024 Zoo Camps opens February 1, 2024!"", ""2024 Learning Adventures (ages 5-7) Camp Schedule:*Please note, while we try to keep this schedule and open/closed status as current as possible, there may be delays in website updates.\u00a0"", ""Learning Adventures (ages 5-7) Camp Fees:"", ""Questions?\u00a0 Please call the Education Department at (765) 807-1540 or email zooeducation@lafayette.in.gov.""]","[""Loading"", ""If your desired session is full, you can join the wait list on our registration portal."", ""Contact Us"", ""FAQs"", ""Site Links""]","[""Please review before registering:""]",[],[]
30,https://www.sheridanwy.gov/faq_s/police_department,Contact Info & Agency Meta,200,"
	Police Department FAQ - City of Sheridan, WY
","","[""City of Sheridan""]","[""Police Department FAQ"", ""\n""]",[],[],[],[]
31,https://www.sandyspringsgapolice.gov/category/uncategorized/,Poor Data Source,200,Uncategorized – Sandy Springs Police Department,"","[""\n\t\t\t\tUncategorized\t\t\t""]","[""Hello world!""]",[],[],[],[]
32,https://mukilteowa.gov/news/mukilteo-seeks-new-police-chief/,Personnel Records,200,"
			City of Mukilteo 
			 | Mukilteo Seeks New Police Chief - City of Mukilteo		","","[""\n\t\t        Mukilteo Seeks New Police Chief\t\t    ""]","[""\n\t\t\t\t\t\tSign up for notifications\n\t\t\t\t\t""]",[],[],[],[]
33,https://www.foxcrossingwi.gov/departments/police-department/community-policing/tricom/,Poor Data Source,200,tricom - Fox Crossing Fox Crossing,"",[],"[""Community Policing \u00bb tricom""]",[],[],[],[]
34,https://www.edmondswa.gov/government/departments/police_department/public_information/can_you_i_d_me_,Wanted Persons,200,Can You ID Me - Home,"","[""CAN YOU   ID ME?"", ""499""]","[""Subjects Identified"", ""DO YOU KNOW THESE PEOPLE?""]","[""CanYouID.me is Washington State\u2019s most comprehensive unknown subject identification site.""]",[],"[""DO YOU RECOGNIZE ANYONE IN THESE PHOTOGRAPHS?"", ""DO YOU RECOGNIZE ANYONE IN THESE PHOTOGRAPHS?""]",[]
35,https://www.lynchburgvapolice.gov/traffic-safety-information/,List of Data Sources,200,Traffic Safety Information - Lynchburg Police Department,"","[""Traffic Safety Information""]","[""Traffic Safety Links""]",[],"[""Contact Us"", ""Site Links"", ""Site Links""]",[],"[""LPD Traffic Data"", ""Virginia State Police H.E.A.T. Program (Help Eliminate Auto Theft)"", ""Virginia Drive Smart"", ""Smart, Safe, and Sober"", ""Virginia Department of Motor Vehicles \u2013 Highway Safety"", ""Virginia\u2019s Child Safety Belt Laws"", ""Child Safety Seat Guidelines"", ""Teen Driving"", ""Virginia DMV Practice Driver\u2019s License tests"", ""Virginia DMV Motorcycle Safety"", ""Work Zone Safety Info""]"
36,http://chico.ca.us/post/police-community-advisory-board-pcab,Media Bulletins,404,"","",,,,,,
37,http://www.lafayettepolice.us/488/swimming-lessons,Not Criminal Justice Related,200,"Swimming Lessons | Lafayette, IN - Official Website",Sign up for swimming lessons at the Castaway Bay Aquatic Center in Lafayette.,"[""\r\n\r\nSwimming Lessons\t\t""]","[""Youth Swimming Lessons"", ""Fees"", ""Register"", ""Adult Swimming Lessons"", ""Jim Sharp""]","[""Loading"", ""Schedule"", ""Class Times"", """", ""Contact Us"", ""Contact Us"", ""FAQs"", ""Site Links""]",[],[],[]
38,https://alpha.austin.gov/police-oversight/written-reprimand-of-officer-jason-goodman/,Complaints & Misconduct,200,Maintenance Notice,"",[],[],[],[],[],[]
39,https://www.arlingtontx.gov/news/my_arlington_t_x/news_archive/2013_archived_news/december_2013/arlington_police_remind_safe_holiday_season,Media Bulletins,200,"
	Arlington Police Remind Motorists to Have Safe Holiday Season - City of Arlington
","","[""YOUR COMMUNITY NEWS AND EVENTS"", ""City of Arlington""]","[""Arlington Police Remind Motorists to Have Safe Holiday Season""]",[],[],[],[]
40,https://www.antioch.il.gov/police-department/,List of Data Sources,200,"Police Department - Antioch, IL","","[""Police Department""]",[],[],"[""Employment"", ""Press Releases"", ""Police Blotter"", ""Juvenile Law Enforcement Record Automatic Expungement"", ""Citizen Complaint"", ""9-1-1 Dispatch Center""]",[],[]
41,https://decaturil.gov/decatur-police-department-to-host-coffee-with-a-cop-on-august-8-2018/,Misc Police Activity,200,"Decatur Police Department to Host Coffee with a Cop on August 8, 2018 - City of Decatur, IL","","[""Decatur Police Department to Host Coffee with a Cop on August 8, 2018""]","[""City of Decatur News"", ""Accessibility (CTRL+M)""]",[],[],[],[]
42,https://www.newcastlewa.gov/departments/police/solicitors,Not Criminal Justice Related,200,"
	Solicitor Permits - City of Newcastle
","",[],"[""City of Newcastle""]","[""2023 Active Solicitor Permits""]","[""City of NewcastleWashington""]",[],[]
43,https://www.hayward-ca.gov/discover/news/mar21/hayward-police-departments-community-academy-goes-virtual-april,Misc Police Activity,200,Hayward Police Department’s Community Academy goes virtual in April | City of Hayward - Official website,Community Academy.png  The Hayward Police Department is offering special online sessions of its Community Academy program in English and Spanish over four weeks this April.The Hayward Police Department’s Community Academy is a certified educational program designed to give community members a working knowledge of how the Police Department is organized and operates in Hayward.,"[""Hayward Police Department\u2019s Community Academy goes virtual in April""]","[""Look Deeper"", ""Welcome home"", ""Where opportunity lives"", ""Find what you need. Fast."", ""Working for You"", ""Your Hayward Environment"", ""Community Academy.png"", ""You are here. So is everything else."", ""Search form""]",[],"[""Re-CAP: Hayward\u2019s Updated Climate Action Plan (CAP)"", ""Try induction cooking for free through Ava Community Energy\u2019s Induction Cooktop Lending Program!"", ""The City of Hayward\u2019s Fight Against Food Waste"", ""Decoding Plastic Recycling In California"", ""Keep Hayward Clean and Green with Adopt-A-Block!"", ""City Hall and Nonessential Services Closures: Monday, Feb 12 and Monday, Feb. 19"", ""City Hall and Nonessential Services Closure: Monday, Jan. 15, 2024"", ""Library Closure January 15, 2024"", ""Library Closure: December 23 2023 - January 1 2024"", ""Library closure: November 23 - November 26, 2023."", ""YOU ARE HERE.SO IS EVERYTHING ELSE."", ""Related News"", ""\u200bOrchard Avenue traffic calming project is topic of Monday, Jan. 22, community meeting"", ""City Hall and Nonessential Services Closures: Monday, Feb 12 and Monday, Feb. 19"", ""Monthly workshops about new Hayward sidewalk vending ordinance begin Jan. 31"", ""Report\n            Problems"", ""Ask\n            Questions"", ""Make a\n            Suggestion"", ""Translate"", ""Search""]",[],[]
44,https://norfolkne.gov/assets/site/documentcentral/police/2022-daily-reports/summary/031422summary.pdf,Daily Activity Logs,404,"","",,,,,,
45,https://alpha.austin.gov/police-oversight/formal-complaint-impartial-attitude-and-courtesy-and-other-policy-violations-4/,Complaints & Misconduct,200,Maintenance Notice,"",[],[],[],[],[],[]
46,https://alpha.austin.gov/es/police-oversight/2020-06-30-7/,Complaints & Misconduct,200,Maintenance Notice,"",[],[],[],[],[],[]
47,https://spdblotter.seattle.gov/2013/05/02/man-leads-police-on-chase-in-stolen-patrol-car-after-attacking-bus-riders-officers/,Media Bulletins,200,"Man Leads Police On Chase In Stolen Patrol Car After Attacking Bus Rider, Officers (Updated) - SPD Blotter","","[""Man Leads Police On Chase In Stolen Patrol Car After Attacking Bus Rider, Officers (Updated)""]","[""Find Posts By Topic"", ""You might also like..."", ""Police"", ""City-Wide Information"", ""Top Requests"", ""Policies""]","[""Animals"", ""Assistance"", ""For Businesses"", ""Civil Rights"", ""Elected Officials"", ""Explore the City"", ""Get Involved"", ""Immigrants and Refugees"", ""Issues and Initiatives"", ""Learning and Education"", ""Public Safety"", ""Transportation and Development"", ""Technology"", ""Utilities""]","[""Browse the Archive""]",[],[]
48,http://www.ryepolice.us/announcements/dmv-phone-scam,Media Bulletins,200,Rye Police Department DMV Phone Scam - Rye Police Department,"","[""DMV Phone Scam""]","[""DMV Phone Scam""]","[""Navigation"", ""Follow Us"", ""Facebook"", ""Email Updates"", ""Storm Preparedness Guide""]",[],[],[]
49,https://www.mass.gov/doc/2021-foxborough-police-sergeant-sole-assessment-center-examination-in-title-employment-verification-form/download,Training & Hiring Info,200,"","",[],[],[],[],[],[]
50,https://www.pleasantprairiewi.gov/news/2017_news/1_20_2017___shop_with_a_cop,Media Bulletins,200,"
	1/20/2017 | Shop With a Cop - Village of Pleasant Prairie
","",[],"[""1/20/2017 | Shop With a Cop""]","[""Follow Us on Social Media""]",[],[],[]
51,https://www.bedminster.us/government/police/tips,Contact Info & Agency Meta,200,"
	Tips - Township of Bedminster
","","[""Bedminster Township""]","[""Tips""]","[""Bedminster Township""]",[],[],[]
52,https://champaignil.gov/2019/02/20/champaign-police-investigating-tuesday-night-shooting/,Misc Police Activity,200,Champaign Police Investigating Tuesday Night Shooting - City of Champaign,"On Tuesday, Feb. 19, 2019, at approximately 9:32 p.m., a Champaign Police Officer responded to the 1200 block of W Beardsley Avenue after hearing apparent gun shots while on patrol, which was followed by a citizen report of shots heard in the same area.","[""Champaign Police Investigating Tuesday Night Shooting""]","[""News Releases"", ""Department News""]",[],[],[],[]
53,https://champaignil.gov/2012/04/05/champaign-police-officers-cook-with-%e2%80%9ckids-in-the-kitchen%e2%80%9d/,Media Bulletins,200,Champaign Police Officers Cook with “Kids in the Kitchen” - City of Champaign,"","[""Champaign Police Officers Cook with \u201cKids in the Kitchen\u201d""]","[""News Releases"", ""Department News""]",[],[],[],[]
54,https://www.gurnee.il.us/government/departments/police-department/community-involvement/parking,Policies & Contracts,200,"
	Parking
","","[""Police Department""]","[""Parking on Village Streets""]","[""Village Hall""]",[],[],[]
55,https://www.ci.auburn.in.us/wp-content/uploads/2019/08/police-rad-class-2.jpg,Poor Data Source,404,"","",,,,,,
56,https://delcopa.gov/treasurer/pdf/2021reassessmentvalues/25.pdf,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
57,https://delcopa.gov/departments/liveworkplay.html,Not Criminal Justice Related,200,"Live, Work & Play - Delaware County, Pennsylvania","","[""Live, Work and Play in Delco, PA""]","[""Delco is a great place to live, work and play!""]","[""Live"", ""Work"", ""Play"", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
58,https://www.stcharlesil.gov/events/public-meetings/police-pension-board/10889,Policies & Contracts,200,"Police Pension Board 12/6/2017 | Events | City of St Charles, IL",Police Pension Board on 12/6/2017,"[""\n\n          City of St. Charles, Illinois        \n"", ""Police Pension Board""]","[""You are here"", ""\n      Committee/Commission    "", ""\n      View more events    "", ""\n      Documents on this site    "", ""\n      Accessibility    "", ""\n      Key Resources    "", ""\n      Connect With Us    ""]",[],[],[],[]
59,https://coloradosprings.gov/police-department/article/news/man-posing-realtor-arrested,Media Bulletins,200,Man Posing as Realtor Arrested | City of Colorado Springs,"","[""\nMan Posing as Realtor Arrested\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
60,https://police.greenvillesc.gov/160/services,Resources,200,"Services | Greenville, SC - Official Website",Explore the services that the Police Department provides to the City of Greenville.,"[""\r\n\r\nServices\t\t""]",[],"[""Loading""]","[""\nAnimal Control\n"", ""\nFAQs\n"", ""\nGRAVITY\n"", ""\nNeighborhoods\n"", ""\nHeroes Softball Game\n"", ""\nCrime Prevention Services\n"", ""\nHire an Officer\n"", ""\nVictim Services\n"", ""\nCommunity Care Program\n"", ""\nCitizens Academy\n"", ""\nResources\n"", ""\nPedestrian and Bicycle Safety\n"", ""\nTraffic Safety\n""]",[],[]
61,https://cheswold.delaware.gov/cheswold-police-department-policy-and-procedure-manual/snow-energency-plan/,Policies & Contracts,200,Snow Energency Plan - Town of Cheswold,"","[""Cheswold""]","[""Delaware"", ""Snow Energency Plan""]","[""Menu""]","[""Address:"", ""Call Us:"", ""Reach Out:""]",[],[]
62,http://boro.dormont.pa.us/labor-agreements/police_union_contract_-_extended/,Policies & Contracts,200,Police_Union_Contract_-_Extended | Borough of Dormont,"","[""Police_Union_Contract_-_Extended""]",[],[],"[""Popular Resources"", ""Departments"", ""Resources""]",[],[]
63,https://coloradosprings.gov/police-department/article/news/motorcyclist-identified-austin-bluffs,Media Bulletins,200,Motorcyclist identified from Austin Bluffs Fatal Crash | City of Colorado Springs,"","[""\nMotorcyclist identified from Austin Bluffs Fatal Crash\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
64,https://www.osc.state.ny.us/state-agencies/payroll-bulletins/state-agencies/1923-police-benevolent-association-new-york-state-inc-pbanys-dues-increase,Misc Police Activity,200,State Agencies Bulletin No. 1923 | Office of the New York State Comptroller,State Agencies Bulletin No. 1923,"[""\nState Agencies Bulletin No. 1923\n"", "" ""]","[""Main navigation""]","[""How would you rate our website?""]","[""Disclaimer"", ""Purpose"", ""Affected Employees"", ""Effective Dates"", ""OSC Actions"", ""Agency Actions"", ""Questions"", ""Newsletter Sign-Up Confirmation"", ""Thank you for subscribing to the Comptroller's Weekly Newsletter!""]",[],[]
65,https://www.arlingtontx.gov/city_hall/departments/police/recruiting/internships,Resources,200,"
	Internships - City of Arlington
","","[""YOUR COMMUNITY NEWS AND EVENTS"", ""City of Arlington""]","[""Internships""]",[],"[""The Arlington Police Department offers internships for college students interested in a career in law enforcement. Interns will have the opportunity to shadow, ride out, and learn directly from a variety of units within the department."", ""Eligibility"", ""Application Procedure"", ""Application Deadlines"", ""Internship Coordinator""]",[],[]
66,https://www.coppelltx.gov/faq.aspx?qid=351,Not Criminal Justice Related,200,FAQs • Will the rate structure change result in additional r,"",[],"[""\n\u25bc\r\nUtility Billing - Rates & Increasing Block Rate Structure\t\t"", ""Contact a Plumber & Obtain a Permit""]","[""Loading"", ""Categories"", ""Example: Customer A"", ""Example: Customer B"", ""Example: Customer C"", ""Live Edit""]",[],[],[]
67,https://cityofpowell.us/police-agency/traffic-surveys/traffic-survey-report-1-3-18/,Misc Police Activity,200,"City of Powell, Ohio | Traffic Survey Report 1-3-18","","[""\n                                            Traffic Survey Report 1-3-18\n                    \n                ""]","[""CONTACT INFO\n"", ""HELPFUL LINKS"", ""\n                        LET'S CONNECT\n                    ""]","[""you're at home in Powell""]","[""614.885.5380"", ""47 Hall Street, Powell, OH 43065"", ""Signup for our newsletter""]",[],[]
68,https://www.bristolri.gov/departments/police/public-safety-services/police-detail-request/,Resources,404,"","",,,,,,
69,https://takomaparkmd.gov/government/police/crime-prevention/burglary-prevention/,Media Bulletins,200,Burglary Prevention | City of Takoma Park,"","[""Burglary Prevention""]","[""Crime Prevention & Safety Tips Sections""]",[],"[""Library Renovations: Updated: January 23, 2024 - We Continue to Work Around the Winter Weather"", ""Still looking? Try searching for what you need."", ""Still looking? Try searching for what you need."", ""Still looking? Try searching for what you need."", ""Still looking? Try searching for what you need."", ""Still looking? Try searching for what you need."", ""Still looking? Try searching for what you need.""]",[],"[""Government"", ""Services"", ""Initiatives"", ""News"", ""About Takoma Park"", ""Events & Meetings""]"
70,https://fenwickisland.delaware.gov/comprehensive-plan/town-of-fenwick-island-fi-comp-plan_cleancopy_version6/,Not Criminal Justice Related,200,town-of-fenwick-island-fi-comp-plan_cleancopy_version6 - Fenwick Island,"",[],"[""town-of-fenwick-island-fi-comp-plan_cleancopy_version6""]","[""Menu""]",[],[],[]
71,https://delcopa.gov/employment/jobpostings/deputydirector_workforcedevelopment.html,Not Criminal Justice Related,200,"Deputy Director Workforce Development - Delaware County, Pennsylvania","","[""Deputy Director Workforce Development""]",[],"[""Duties of Position"", ""QUALIFICATIONS / REQUIREMENTS"", ""Delco Jobs  Navigation"", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]","[""StrategicPlanning:"", ""Labor Market Data:"", ""Workforce System Oversight:"", ""Supervisory Responsibilities:"", ""Leadership"", ""Administrative:"", ""Contact""]",[],[]
72,https://alpha.austin.gov/en/police-oversight/formal-complaint-purpose-and-scope-24/,Poor Data Source,200,Maintenance Notice,"",[],[],[],[],[],[]
73,https://coloradosprings.gov/police-department/article/news/cspd-asks-communitys-help-fatal-crash,Media Bulletins,200,CSPD Asks for the Community’s Help in Fatal Crash | City of Colorado Springs,"","[""\nCSPD Asks for the Community\u2019s Help in Fatal Crash\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
74,http://www.longbeach.gov/police/press-releases/traffic-fatality-22-/,Media Bulletins,200,TRAFFIC FATALITY(22),"","[""Long BeachPolice Department""]",[],[],[],[],[]
75,https://delcopa.gov/publicrelations/releases/2021/covidtesting_darbyfeb3.html,Not Criminal Justice Related,200,"Delaware County Conducting Drive-Thru COVID-19 Testing in Darby during the Week of February 15 - Delaware County, Pennsylvania","","[""Delaware County Conducting Drive-Thru COVID-19 Testing in Darby during the Week of February 15""]",[],"[""Public Relations  Navigation"", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
76,https://raleighnc.gov/safety/police-administrative-services-division,Resources,200,Police Administrative Services Division | Raleighnc.gov,"","[""Police Administrative Services Division\n""]","[""Main navigation"", ""Secondary"", ""Main navigation"", ""Share"", ""Contact"", ""Subscribe"", ""City of Raleigh/s social media accounts"", ""Select Language""]",[],[],[],[]
77,https://coloradosprings.gov/police-department/article/news/cspd-conduct-abandoned-or-out-compliance,Media Bulletins,200,CSPD to conduct Abandoned or Out of Compliance Vehicle Deployment | City of Colorado Springs,"","[""\nCSPD to conduct Abandoned or Out of Compliance Vehicle Deployment\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
78,https://es.carpinteriaca.gov/wp-content/uploads/2022/11/palms-copy-scaled.jpg,Poor Data Source,404,"","",,,,,,
79,https://coloradosprings.gov/police-department/article/news/i-25-traffic-safety-deployment-after-stop,Media Bulletins,200,I-25 Traffic Safety Deployment- After the Stop | City of Colorado Springs,"","[""\nI-25 Traffic Safety Deployment- After the Stop\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
80,https://dccouncil.gov/judiciary-public-safety/copy-of-ag0-fy-2019-proposed-schedule-a-two-position-changes-1/,Annual & Monthly Reports,200,Copy of AG0 FY 2019 Proposed Schedule A (Two Position Changes)-1 • Council of the District of Columbia,"","[""Copy of AG0 FY 2019 Proposed Schedule A (Two Position Changes)-1""]",[],[],[],[],[]
81,https://barnegatpolice.us/warrant-arrest-2/,Arrest Records,200,Warrant Arrest - Barnegat Township Police Department,"","[""Warrant Arrest""]","[""Warrant Arrest""]","[""\n\t\t\t\t\t\tAbout the Author: \t\t\t\t\t\tBTPD "", ""\n\t\t\t\t\t\tRelated Posts\t\t\t\t\t""]","[""Share This Story, Choose Your Platform!"", ""\n\n\t\t\t\t\t\tRobbery Arrest\t\t\t\t\t\n"", ""\n\n\t\t\t\t\t\tDWI Arrest\t\t\t\t\t\n"", ""\n\n\t\t\t\t\t\tDWI Arrest\t\t\t\t\t\n"", ""\n\n\t\t\t\t\t\tRobbery Investigation Leads to Multiple Arrests, Recovery of Handgun\t\t\t\t\t\n"", ""\n\n\t\t\t\t\t\tDWI Arrests\t\t\t\t\t\n"", ""Resources"", ""Directions"", ""Quick Links""]",[],[]
82,https://www.mass.gov/doc/606-cmr-1500-clean-copy/download,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
83,https://training.detroitmi.gov/bn/departments/paulaisa-baibhaaga/detroit-police-department-shield-program/paraogaraama-ebam-saebaa,Poor Data Source,503,"","",,,,,,
84,https://www.mass.gov/info-details/audit-of-the-massachusetts-commission-on-the-status-of-women-objectives-scope-and-methodology,Not Criminal Justice Related,200,"Audit of the Massachusetts Commission on the Status of Women Objectives, Scope, and Methodology | Mass.gov",An overview of the purpose and process of auditing the Massachusetts Commission on the Status of Women.,"[""\nAudit of the Massachusetts Commission on the Status of Women Objectives, Scope, and Methodology\n""]","[""Table of Contents\n   for the audit, Audit of the Massachusetts Commission on the Status of Women (MCSW)"", ""Table of Contents"", ""Overview\n  "", ""Commissioner Appointments \n  "", ""Open Meeting Law Compliance\n  "", ""Certification of Online Training Program Completion\n  "", ""MCSW Regional Commission Bylaws\n  "", ""Data Reliability\n  "", ""Help Us Improve Mass.gov with your feedback""]",[],[],[],[]
